UniqueID,loan_default
498098,0
492922,0
519578,0
451596,0
530426,0
538453,0
518712,1
520428,1
525848,0
577594,0
454527,0
625801,0
450680,1
495374,0
586193,0
503224,1
538907,0
471360,0
494905,0
545140,0
535872,0
476800,0
522909,0
483389,0
527175,0
420681,0
634280,0
596584,0
530144,0
470503,0
574155,0
500640,0
463448,0
584938,0
551755,1
559197,0
637084,0
577349,0
538827,0
635822,0
580945,0
429562,0
529484,0
510039,1
451077,0
615903,0
484658,0
459001,0
517090,0
424422,1
561711,0
505866,0
625738,0
479954,0
450671,0
653479,1
652141,1
594526,0
468398,0
600560,0
516589,0
526853,0
615891,0
462217,0
534377,0
576771,0
429182,0
586839,0
455665,1
583126,0
546984,1
535384,0
440780,0
590424,0
570559,0
607935,0
494915,0
650088,1
528193,0
516613,0
521541,0
626867,0
520278,0
565121,0
596099,0
582779,1
628681,0
524434,1
580013,0
447866,0
510310,0
614395,0
535375,0
533945,0
614534,0
544226,0
561221,0
567876,0
544856,0
431040,0
623514,1
568621,1
449280,0
535457,0
598022,0
630714,0
606504,0
619922,0
510872,0
581893,0
628703,0
626652,0
498624,0
627825,0
455770,1
536654,0
531882,0
446535,0
558092,0
548115,0
558056,0
544220,0
494319,1
640722,0
484789,0
601347,0
485076,0
552130,1
640791,0
599731,0
602320,0
627848,0
438634,1
636909,1
573084,0
646008,0
552227,0
549667,0
526605,0
552404,0
647111,0
630350,0
506702,0
485385,0
504997,0
450926,0
478535,1
430689,0
565151,0
635756,0
542458,0
613407,0
549926,0
506692,0
646852,0
484607,0
510317,1
506699,1
571730,1
608902,1
646353,1
484014,1
527132,0
479252,0
542479,0
484556,0
613440,0
552590,0
565471,0
580880,0
485136,0
480932,1
479166,1
624427,1
484853,1
470771,0
567149,1
651135,0
541297,0
640895,1
557257,0
505344,0
553419,1
647455,1
541491,1
646375,0
547995,1
512103,0
526846,0
479111,1
504986,0
547802,0
636762,0
455939,0
449246,1
571846,0
626386,0
453008,1
472291,0
523819,1
436255,0
625737,0
618317,0
594390,0
453691,0
579478,0
521410,0
529062,0
538051,0
470705,0
561972,0
451415,0
606787,0
649480,1
503915,0
476778,0
517995,0
545448,0
544513,0
626760,0
640363,0
545464,0
525489,0
563315,0
476064,0
650627,0
626517,0
508529,0
450379,0
503540,0
497409,0
534216,1
650777,0
427437,0
538012,0
603062,0
470613,0
517347,0
625608,0
436076,0
647109,0
548940,0
626443,0
436116,0
544597,0
514543,0
627343,0
647395,0
435344,0
640347,0
626129,0
563735,0
517853,0
623202,0
480210,0
503551,0
476935,0
508237,0
449197,0
508028,0
618563,0
467289,0
646991,0
426482,0
561995,0
553538,0
647148,0
523114,0
514457,0
553881,0
594724,0
483459,0
427608,0
523716,0
511769,0
605458,0
470609,1
457243,0
577758,0
538436,0
449193,0
594702,0
484431,0
529063,0
645472,0
501043,0
610397,0
647805,0
522742,0
650808,1
523258,0
449199,0
452831,0
610349,0
626861,0
610464,0
517602,0
547102,1
554137,0
596136,0
517633,0
562988,0
595701,1
453001,1
522797,0
625703,0
552911,1
577443,0
622517,0
482761,0
553552,0
602952,0
553169,0
613465,0
618204,0
424987,0
649207,0
458329,1
515807,0
544608,0
563464,1
537385,0
480361,0
650930,1
569565,0
522305,0
478442,0
501943,0
545685,0
634532,0
548062,0
553516,0
553879,0
501966,1
483384,1
646934,1
435648,1
428964,1
511795,1
521665,0
480040,0
477035,0
595974,0
618588,0
546039,0
648054,0
552932,0
563455,0
547094,0
434505,0
459612,0
645545,0
627534,0
569038,0
436123,0
452905,1
546045,1
483841,0
561001,0
449159,0
626045,0
634540,0
419032,1
595112,0
467119,0
603073,0
523468,0
546360,0
641515,1
515727,0
641050,1
553880,0
427900,0
580987,1
552602,0
449493,0
502009,0
554091,0
477558,0
468016,0
514725,0
493143,1
486226,0
503699,0
508676,0
547087,1
496544,0
553026,0
647331,0
622518,0
485836,0
649141,0
649812,0
645494,0
482709,0
622158,0
537970,0
553749,0
610375,0
448784,0
443652,0
433350,0
509268,0
626275,0
503814,0
518516,0
538462,0
466982,0
602969,0
650727,0
616620,0
493613,0
513177,0
459887,0
582794,0
444370,1
457425,0
546922,0
485031,0
447500,0
624596,0
604590,0
529141,0
459713,0
460818,0
525727,0
581625,0
495698,0
600673,0
467571,1
421763,1
640757,0
513066,1
560448,0
475263,0
450294,0
570335,0
507404,0
539941,0
542947,1
465030,0
441910,1
622120,0
572586,0
560408,0
636542,0
631892,0
424302,0
601887,0
424352,0
444693,0
442699,0
508960,0
639769,0
600179,1
499993,0
524328,1
512603,0
443371,0
446927,1
602713,0
499750,0
612982,1
498735,0
648611,1
500007,1
425293,0
513343,1
486960,0
500862,0
499698,0
602347,0
479692,0
525642,0
494807,0
424421,0
509106,0
489401,0
519824,0
569722,0
600802,1
475290,0
485668,0
493468,0
479110,0
535825,0
444560,0
507401,0
580824,0
509570,0
457349,0
467451,0
478618,0
567889,0
604649,0
529537,0
450995,0
500031,0
521828,1
446951,0
430101,0
479854,0
424277,0
586592,0
549807,0
473637,0
524673,0
601075,0
568403,0
615015,0
576370,0
601085,0
586396,0
553782,0
446336,0
604651,0
424213,0
580556,0
450091,0
446922,0
580156,0
585089,0
426271,0
602812,1
508840,0
497333,0
471341,0
604984,0
604641,0
441890,0
507431,0
443416,1
493103,0
584993,0
596800,0
502049,0
629819,0
596877,0
592664,0
582150,0
494471,0
478274,0
469802,0
592543,1
582588,0
450048,0
434253,0
490901,1
593405,0
515191,0
501734,1
590606,0
613785,0
551960,0
433565,0
464297,1
612402,1
516294,0
585147,0
565609,0
598350,0
470407,0
573724,0
649490,0
575585,1
553307,0
433182,1
586766,1
502509,1
493105,0
576444,0
502002,1
460639,0
624329,0
426500,0
492539,1
643075,0
520787,0
576580,0
619882,0
469215,1
464423,0
641013,0
557231,0
423322,0
456429,0
619292,1
557561,1
449900,0
532865,0
502868,0
418355,1
585420,0
449505,1
533011,1
646362,0
546851,0
517916,1
459732,1
493622,0
632264,0
490265,0
454721,0
547448,0
574275,0
437334,0
524825,1
557863,0
512432,0
527787,1
529927,1
554708,0
558507,1
563657,1
569950,0
581499,0
560181,0
448256,0
517895,0
456839,0
432661,0
432655,0
574205,0
646336,0
546870,0
642786,0
546886,0
579916,0
544799,0
632287,0
488011,1
418099,0
550447,1
544817,0
428001,1
555528,1
574817,1
442259,1
576076,1
559188,1
455647,1
452701,1
632483,1
651119,1
489297,1
482615,1
489259,1
458419,1
644362,1
574603,0
605192,1
466510,1
549880,1
528337,1
563811,1
576055,1
606940,0
496240,1
557874,1
564893,1
632381,1
441802,0
612861,0
570049,0
544554,0
493019,1
499325,0
606210,1
606522,0
433813,0
456421,0
496410,0
454764,0
493011,0
633931,0
626273,0
572823,0
644470,0
433083,0
431932,0
445690,0
632208,0
553997,0
652331,0
544706,0
529446,0
544442,0
452306,0
459835,0
560405,0
555502,0
448047,0
651191,0
470470,0
598413,0
555771,0
599400,0
520687,0
520682,0
435566,0
448228,0
469381,0
508246,0
545570,0
440572,0
551250,0
489645,0
445797,0
517780,0
602020,0
551617,0
532527,0
651282,0
516897,0
522275,0
520490,0
646173,0
524721,0
460557,0
517011,0
597914,0
607836,0
496981,0
583398,0
550432,0
620193,0
424075,0
618844,0
420864,0
537431,0
516777,1
477311,0
590395,0
524610,0
448869,0
537310,0
489700,0
521759,0
634319,0
597209,0
458217,0
537447,0
471833,0
452672,0
607958,0
597051,1
509190,0
471284,0
445852,1
597213,0
609788,0
546367,0
422598,0
598505,0
551209,0
440658,0
517635,0
446964,0
545224,0
647453,0
634324,0
447017,0
522390,0
524575,1
597848,1
458284,0
430542,1
575992,1
489585,0
481354,0
606725,0
572506,0
525231,1
484537,0
651194,0
645999,0
652340,1
585635,1
452100,0
483085,0
506486,1
498404,0
541275,0
421846,0
626203,1
481494,0
522533,0
472954,0
436230,0
523653,0
486233,1
537591,0
605675,1
554031,0
596603,0
424117,0
456920,0
526936,0
459559,0
552612,1
437373,0
649730,0
421590,0
424649,0
571085,0
441405,0
595312,0
521119,0
508947,0
653490,0
523765,0
537482,0
606392,0
547036,0
509884,0
637051,0
509989,1
650340,1
527485,1
631255,1
593282,1
637802,0
597123,1
482027,0
620496,1
557656,1
616966,0
540495,0
473720,0
510102,0
457115,1
589536,0
597151,0
520929,0
510001,0
480513,0
645980,0
470913,0
476502,0
486263,0
630657,1
605855,0
427726,0
523714,1
523514,0
545921,0
457107,0
498333,1
497352,1
521168,1
597190,0
590138,0
637209,0
497361,0
534290,0
639148,1
506077,0
583993,0
542553,1
446334,1
468515,0
651048,0
473208,0
534007,0
557571,0
523094,0
491361,0
420339,0
497570,0
454779,0
573032,0
555864,0
449704,0
451504,0
521269,0
472445,0
534608,0
500118,0
434472,0
520417,0
518246,0
570475,0
434478,1
595136,0
499634,0
497579,0
499598,0
456894,1
515927,0
524389,0
581791,0
470136,0
437392,0
435676,0
478299,0
571770,0
473943,0
506142,0
445399,0
460817,0
498902,0
566696,0
454838,0
533074,0
503860,0
467715,0
487799,0
453394,0
489440,0
461516,0
479328,0
574513,0
434476,0
480373,0
596119,0
445084,0
488875,0
498646,0
422807,0
461107,0
441427,0
453945,0
520837,1
637677,0
556433,0
573202,0
527394,0
453923,1
440279,0
545082,1
439788,0
425384,1
543308,0
455109,0
538576,1
466321,0
585988,1
481450,0
646952,0
611873,0
475793,0
492294,1
455100,0
425792,0
472569,0
585561,1
558523,0
606649,0
572352,0
610504,1
581038,0
497026,0
530129,0
421456,0
470244,1
497390,0
589480,0
454974,0
499507,0
498225,0
567363,0
630128,0
573260,0
481905,0
641854,0
556343,0
477016,0
481103,0
466059,1
585884,1
518627,0
516072,1
501560,1
499723,1
468044,1
572601,0
464210,0
437783,0
440765,0
495971,0
555038,1
582257,0
572041,1
519777,1
418635,0
497336,0
472035,0
648209,0
605481,0
579608,0
589630,1
445936,1
509568,0
563130,0
579372,1
576693,0
436082,1
635993,0
587239,1
492868,0
649246,1
419782,0
562297,0
471707,0
436017,1
439765,1
630366,0
443614,1
445802,1
539084,0
431201,1
576765,0
482946,0
562379,0
652007,0
572728,0
432389,0
648257,0
425610,0
520972,0
487411,0
537281,0
493480,0
587405,1
546803,0
532520,0
491086,0
580632,0
475043,0
649958,0
482499,0
639027,0
437639,0
592203,0
513819,0
446402,0
508756,0
493173,0
565837,1
576726,0
425997,0
638958,0
558322,0
644082,0
640512,0
591111,0
579172,0
637081,0
421106,0
636666,0
464464,0
432196,0
428212,0
644326,0
586580,0
501690,0
514558,0
583451,0
437743,0
506900,0
478131,0
481797,0
506641,0
499678,0
516879,0
487529,0
633019,0
563742,0
445348,0
570004,0
584473,0
595307,1
437659,0
428098,0
424214,0
595237,1
487956,0
605685,0
450423,0
651946,0
516173,0
591627,0
422843,0
499660,0
462284,0
516877,0
484996,0
437632,0
486919,0
567890,0
576105,1
529069,0
579039,0
590607,0
467884,0
494266,0
499687,0
478805,0
631899,0
646234,0
635857,0
499552,0
641043,0
614856,0
640767,0
439913,0
571760,0
506823,0
478662,0
432419,1
514116,0
642411,0
467449,0
499901,0
514014,0
546575,1
581871,1
652611,0
593481,0
566632,1
629185,1
651471,0
444084,0
514762,0
455331,0
438932,1
524077,0
431804,0
528089,1
624146,0
519575,1
594275,1
489398,0
648303,1
450910,1
605641,0
470652,0
506067,1
613332,1
455389,0
611019,0
523409,1
592975,1
612132,0
518491,0
625467,1
525233,0
477989,0
619782,1
438733,1
649381,0
441936,1
469147,1
642199,1
431497,0
522095,0
606426,1
455616,0
510616,1
500024,1
441718,0
606656,0
520070,0
488659,0
629461,0
431422,0
648283,0
521898,0
611555,0
523843,0
434025,0
494857,0
521773,1
520408,0
607204,1
621148,0
439967,0
519940,0
647890,0
438584,0
652960,1
455572,0
623997,0
433347,0
637431,0
637758,0
473546,0
621574,0
651096,0
521942,1
458215,0
648815,0
619610,0
468805,0
490656,0
627477,0
652070,0
645127,0
652325,0
646731,0
612464,0
520603,1
490955,1
473502,0
593085,0
449021,0
484619,0
525476,0
456370,1
612157,0
642303,0
474131,0
455264,0
525512,0
652386,0
489379,1
611307,0
652366,1
641053,0
642871,0
455306,0
607308,1
473571,1
473446,0
511583,0
641708,1
642866,1
431765,1
477034,0
500966,1
519299,1
629932,0
477587,0
532592,1
427244,1
625376,0
511038,1
494424,0
455402,0
483511,1
434131,1
629144,1
531103,1
468775,0
455893,0
622817,1
473504,1
522265,0
489549,1
627605,1
431453,1
623924,1
642874,1
435763,1
442657,1
515659,1
444080,1
636789,1
481865,1
594756,0
621115,1
545415,0
652669,1
474404,1
627194,1
633483,1
628303,1
596716,1
536930,1
603850,0
603684,1
643367,1
446314,0
593437,0
610373,0
650475,0
523825,0
476198,0
530576,1
530519,0
545466,0
550925,0
446309,0
643390,0
550079,0
632089,0
603797,0
627138,0
509294,0
624000,0
421435,0
643433,0
596782,0
627282,0
536955,0
645096,0
428587,0
536953,0
632501,0
541225,0
642425,0
445366,0
549635,0
648142,0
633811,0
652765,0
531383,0
637313,0
485696,0
547529,0
434901,0
552390,0
638055,0
428806,0
461640,0
472703,0
553011,0
644032,0
462762,0
619445,0
468721,0
621904,0
497508,0
459933,0
495327,1
635162,0
467447,0
539875,1
631107,0
431060,0
472542,1
512799,0
539893,1
461413,0
473448,1
538715,0
535297,0
618730,0
474420,0
616161,1
629060,1
545594,1
616547,0
642334,0
548383,0
469661,0
430736,0
622654,0
620809,1
437591,1
613469,0
620685,0
485125,1
447798,0
418515,1
619237,1
463878,0
632006,1
539871,1
629435,0
645313,0
541229,1
616163,0
451226,1
536932,1
484358,1
533472,0
650783,1
618416,0
483719,1
428740,1
447786,0
634292,0
499953,1
539451,0
612137,0
634169,1
529486,0
616418,0
495669,0
634614,0
459934,0
621703,0
445325,0
541303,0
608898,0
630459,0
535875,0
541083,0
447901,0
616575,0
632659,0
541178,0
614638,0
631772,0
533442,0
544787,0
538935,0
430273,0
428807,0
531367,0
464761,0
497794,0
529425,1
625009,0
642777,1
480134,0
528812,0
536832,0
642483,0
608973,1
428248,0
528986,1
573156,1
596544,0
629240,0
617670,1
480135,0
646098,0
629022,1
538601,1
649794,1
616419,0
608874,1
614674,0
550777,1
554408,1
461342,1
627106,0
500320,0
619387,0
529132,1
472890,0
613338,1
550053,1
546781,1
428815,0
650197,1
461027,1
574600,0
534769,1
536948,1
627310,0
444727,0
624786,0
514927,0
627324,0
491584,1
461495,1
473930,1
559149,1
549029,0
633391,1
616619,0
445885,0
495630,0
474912,0
470327,1
533464,0
484430,0
480084,1
612726,1
460130,0
618595,0
636930,1
480043,0
456089,1
550486,0
430247,1
625720,0
653913,0
634809,0
532267,0
634273,0
448128,0
624027,0
430120,0
631216,0
614670,1
550545,0
472492,0
632140,1
475574,1
646981,0
637247,0
451106,1
631037,0
535163,0
540623,1
608203,0
643232,1
627085,1
624040,0
478234,1
618567,0
626651,0
500447,0
629847,1
552968,1
454208,1
641228,0
620781,1
431944,0
461332,0
500231,1
551983,0
453934,0
529271,1
549151,1
549884,0
437721,0
528883,1
568008,1
483199,1
617245,0
575043,1
472828,1
545431,1
464987,0
430253,0
477172,0
651159,0
459721,0
430426,1
552541,1
428404,0
462881,0
545744,1
484656,1
470526,1
626436,1
478942,0
451522,0
648075,0
575893,0
629446,0
474118,0
429943,0
622641,0
502551,0
459467,0
624683,0
428528,0
637752,0
459543,0
469606,0
628954,0
554325,0
627988,0
573230,0
636329,0
454092,0
529417,0
464295,0
472963,0
629038,0
477005,0
634136,1
480241,1
462869,0
546665,0
481049,1
642285,0
549937,0
475497,1
616319,0
634141,0
625430,0
497526,0
608226,0
477845,0
547390,1
430713,1
645070,0
629601,0
459011,0
472510,0
454649,0
420981,0
461898,0
466032,0
651080,0
496208,0
463024,0
617054,0
614562,0
427409,0
502502,0
465920,0
451401,0
474923,0
654034,0
487995,0
546980,0
520989,0
648583,0
524117,0
652898,0
537033,0
594439,0
484037,0
606209,0
549193,0
622798,0
473823,0
431506,0
644560,0
494938,0
496018,1
602736,1
421159,1
472539,0
467456,0
640017,1
461015,1
578163,1
632545,0
645153,1
635318,0
485787,1
553225,0
555171,0
522800,1
527724,0
603795,0
440371,1
497948,0
622782,0
509876,0
556789,0
494696,0
595283,0
486287,0
483751,0
537166,0
644235,0
616439,0
607268,1
592001,0
463463,1
613895,0
487737,0
522030,0
616681,0
608002,0
469054,0
478993,0
510609,0
486933,1
606449,0
605971,0
435056,0
628451,1
649007,0
616743,1
473653,0
555536,0
451936,0
607207,0
550415,0
616565,0
523349,0
650076,1
613814,0
488084,0
469151,1
445789,0
617975,0
608493,0
650151,0
435271,0
474745,0
614208,0
621508,1
638205,0
470093,0
617586,1
451896,0
445751,0
512992,0
474257,0
653556,0
621976,1
621445,1
636339,0
522082,0
617571,0
644316,1
610403,1
609945,1
606488,1
467665,1
433263,1
605664,1
624139,1
619501,1
615897,1
468145,1
606500,1
451880,1
607476,1
440908,1
561577,1
616851,1
440782,1
633244,1
553968,0
639960,1
465715,1
455550,0
587720,1
432216,1
533903,1
450266,1
607816,0
587826,1
458323,0
455433,1
587856,0
441278,0
553243,0
545045,0
585265,0
526934,1
607659,0
608353,0
605962,0
639037,1
423038,0
549783,0
607564,0
584182,0
635954,0
541544,0
562525,1
511804,1
503868,0
450061,0
606631,1
635561,1
611180,0
611757,0
611898,0
586446,0
472642,0
450827,0
552121,0
432175,0
580306,0
441199,0
492575,0
539576,1
512569,1
503781,1
584568,0
587148,1
543292,0
584934,0
612450,0
518613,0
606105,1
549271,0
472485,0
481524,1
503954,1
481825,0
552560,0
527038,1
462247,1
476871,0
494324,0
470828,1
434785,0
528417,0
521791,1
440522,1
507231,0
506488,1
613023,0
526044,1
442803,0
524085,0
617902,0
461724,0
540843,1
650917,1
449711,0
438207,1
577659,0
418079,0
522894,0
579030,0
423077,0
546524,0
548098,0
577991,0
615330,0
585139,0
439215,0
579645,0
484565,0
507154,0
582356,0
459535,0
507156,0
470730,0
418448,0
528784,0
535526,0
542535,0
477839,0
612158,0
652357,0
510341,0
618948,0
496870,0
549702,0
528409,0
568133,0
624106,0
489675,0
525704,0
450157,0
563133,1
434824,0
613549,0
535155,0
462062,0
618969,0
460042,0
535583,0
609642,0
561555,0
529261,0
549320,0
549214,0
423488,0
489705,0
618958,0
527312,0
438363,0
614883,0
545334,1
458411,0
535318,0
605413,0
525882,0
496880,0
539476,0
435942,0
525289,0
496850,0
497032,0
419197,0
617840,0
508297,0
468778,0
536981,0
583263,0
419862,0
545628,0
535459,0
624365,0
488143,0
488149,0
568221,0
436682,0
441303,0
468023,1
611897,0
621387,0
425270,0
532907,0
470878,1
451194,0
535213,0
478143,0
589647,0
647489,0
418734,0
626135,0
613474,0
595787,0
638445,0
533259,1
584218,0
629778,0
525443,0
473154,0
473916,0
639872,0
612352,0
613364,0
507830,0
615855,0
477298,0
607380,0
476536,0
457165,0
612404,1
620480,0
612133,1
473651,0
417632,1
430016,1
459045,0
441371,1
532935,1
599101,1
626166,1
428382,1
429961,0
611524,1
465136,1
615664,0
481589,1
607859,0
611971,0
613372,0
494789,1
607770,1
533104,1
582504,0
492476,0
439068,1
612787,0
488980,1
451679,0
607803,1
611569,1
462064,0
532797,1
637207,1
489021,1
612058,0
550614,1
607471,1
425685,1
472366,1
473107,1
607552,0
647316,0
476666,0
641586,1
611862,0
580512,0
478167,0
522541,0
547464,0
626185,0
490794,0
636714,0
478681,0
611724,0
467872,0
627319,0
447747,1
452488,0
490799,0
539649,0
531374,0
586026,0
454814,1
653399,1
634016,1
552783,1
495138,0
492683,0
534135,0
441306,1
479883,1
509131,0
614503,0
586296,0
538567,1
571489,1
460608,0
533072,0
457789,1
552312,0
547744,0
465974,0
493574,1
582988,0
539267,0
585966,1
627347,0
475789,0
578096,0
513943,0
644393,1
580799,0
511045,1
640507,0
463976,0
578093,0
634650,1
567206,1
640420,0
540228,1
501959,1
561209,1
561218,0
422957,1
433395,0
490844,0
446940,0
571997,1
519566,0
458379,0
634393,0
522933,0
513892,0
453198,1
529254,0
564713,1
552435,1
450749,0
463990,0
490693,1
567274,1
467873,1
513219,0
456217,0
572588,0
492888,1
564070,1
542827,0
582959,0
445900,0
465797,0
633732,1
439209,0
482473,0
458618,0
571520,1
579163,0
582324,0
488395,1
531758,1
623655,0
488402,0
618690,0
432421,1
572544,1
424233,1
427482,0
520427,0
516251,0
422665,1
490466,0
636872,0
472843,0
568821,0
515658,0
539954,0
423546,0
555865,0
624961,0
491466,0
487624,0
500375,0
646334,0
444525,1
650839,0
468020,0
428492,0
642625,0
635834,0
559915,0
457454,0
620276,1
432880,0
485282,0
643470,0
437888,0
507423,1
456448,0
496206,0
492271,1
562860,0
445773,0
561847,0
539197,0
418526,0
607899,0
619838,0
494258,1
617321,1
441645,1
484354,0
567019,0
478737,1
485784,1
567025,0
437829,0
493269,0
584893,1
631752,1
562706,1
420326,0
541706,0
636794,0
432903,1
501944,1
458644,0
556275,1
579097,0
487599,1
510127,1
456345,1
418621,1
496623,0
462621,1
492363,1
442002,0
556912,0
451520,0
418823,1
631721,0
496321,0
505564,0
432388,1
548651,0
532106,0
574846,1
648299,1
627971,0
452395,1
419386,0
629929,1
646083,0
547182,0
645155,1
639459,0
462191,0
648022,0
547844,0
623284,1
546504,1
651541,0
652511,0
647535,0
622703,0
442079,0
539781,1
540637,0
630636,1
627337,0
488854,0
650079,0
565565,0
652400,0
432872,0
476646,0
441298,1
509697,0
437402,0
627962,0
629786,0
632085,0
589689,0
481257,0
620996,0
647772,0
658652,0
622718,0
639892,0
540099,0
627905,0
653841,0
540101,0
623322,0
628049,0
648242,0
429173,0
526207,0
622750,0
503029,0
477149,0
629678,0
473357,0
651162,0
654024,0
431942,0
646267,0
622310,0
631651,0
488911,0
476675,0
479798,0
528431,0
476500,0
629118,0
488969,0
548443,0
482128,1
544464,1
565318,0
645646,0
630727,1
623266,0
647893,0
622667,0
481975,0
653409,0
547010,0
645066,1
622574,0
541609,0
652714,0
627888,0
489055,0
557047,0
631657,0
622412,0
638687,1
445071,1
462405,1
540808,0
507643,0
648382,0
624160,1
625018,1
619855,1
484443,0
631946,1
651272,1
624150,1
443859,1
447365,0
634340,1
623897,0
624050,0
623768,1
651740,0
450054,1
634373,0
624236,0
485558,1
627791,1
622776,1
624526,1
538052,0
482105,0
481370,0
621050,0
475158,0
526005,0
448434,0
594645,0
622710,0
653432,0
625334,0
516549,0
496693,0
478496,0
648122,0
592270,0
434166,0
624729,0
646788,0
538066,0
616834,0
431908,1
519015,0
618754,0
623735,0
627836,0
526172,0
425433,0
650101,0
558319,0
496828,0
519367,0
620215,0
638656,0
430660,0
490296,0
448381,0
474600,0
625595,0
612639,0
567416,0
428101,0
583202,0
527981,0
474999,0
632099,0
541212,0
500388,0
641062,0
642620,0
504481,0
474588,0
421543,0
479607,0
484337,0
525061,0
624405,0
456766,0
569642,0
572631,0
522126,0
438291,0
548944,0
577508,0
646261,0
420150,0
421603,0
640785,0
577419,0
574457,0
624300,0
438531,0
646512,0
426718,0
526931,0
447885,0
483685,0
531705,0
569691,0
467603,0
552402,0
452544,0
521443,0
517989,0
552447,0
521740,0
434065,0
557094,0
474836,0
505888,0
460756,0
611415,0
547969,0
448067,0
555606,0
476119,0
430096,0
617773,0
527208,0
572861,0
509140,0
518301,0
520130,0
601079,0
434446,0
624846,0
479648,0
612059,0
567496,0
542585,0
496401,0
483645,0
485209,0
549714,0
548813,0
419847,0
648912,0
555825,0
575139,0
461119,0
574186,0
488041,0
519841,0
571390,0
502727,0
437855,0
496433,0
439203,0
598499,1
438092,1
604379,0
544238,1
642293,0
485680,0
513171,0
590564,0
520824,1
418242,1
566967,0
430795,1
582057,0
481454,0
504013,0
501896,1
561729,0
542047,1
494579,0
453703,1
556264,1
564650,1
653040,0
479476,0
575995,0
456064,1
468197,0
635964,1
653230,1
577284,0
474416,0
577305,1
478259,1
422841,1
510222,0
421143,1
439092,0
577637,0
639648,1
582921,0
572318,0
577409,0
513385,0
621492,1
529041,0
508166,1
429346,0
521087,0
599435,1
571608,0
424924,0
548621,1
431992,1
574550,0
598372,1
625924,0
642856,0
496446,0
577410,0
635520,0
633385,1
506917,0
531577,1
465544,1
635516,0
559778,0
525127,1
501624,1
626812,0
432373,1
423393,1
528402,0
584435,0
545579,0
506979,1
438107,0
523550,0
503007,1
548195,0
604526,1
562176,0
525472,0
514321,1
569453,0
482949,0
555243,0
534220,0
652887,1
425732,0
636446,0
557990,1
653174,0
425856,0
635569,1
504486,1
575145,0
482007,1
437911,0
564537,0
550217,0
428592,0
515594,1
580734,0
519992,1
490701,0
504689,1
562032,1
417805,0
432514,0
543983,0
488367,1
597279,0
516930,0
547919,0
460868,1
590153,0
569891,1
502615,0
501769,1
559488,0
573590,1
519565,0
491919,0
456310,1
444787,0
573535,1
432113,0
449668,0
456212,1
483104,0
456163,0
432530,0
583500,0
483839,0
552105,0
616570,0
550548,1
605327,0
571469,0
637571,0
561944,0
589075,0
544693,0
496555,1
613223,0
573541,0
561474,0
537391,0
570193,0
504343,0
450940,0
460979,0
484944,0
427542,0
605590,0
573834,0
634729,0
639433,1
557006,0
629483,0
566023,0
480982,0
616832,0
460916,0
616564,0
457710,0
561842,0
569246,0
432812,1
540709,0
441798,0
502286,0
624870,0
638480,0
521031,0
432192,0
483017,0
612647,1
436672,0
574040,0
637839,0
641159,0
432214,1
500142,0
574049,0
547184,0
640830,0
615965,0
503452,0
614792,0
555662,0
642286,0
547194,0
607791,0
543148,0
627117,0
607389,1
516142,1
541857,1
560627,1
563900,0
484571,1
600468,1
549723,0
543141,0
563715,0
558057,0
607398,0
525399,1
503071,0
648454,1
607168,1
475857,0
482121,1
581525,1
522016,1
454543,1
624318,0
642813,1
578019,0
575714,1
601999,1
516272,0
608345,0
491552,0
600446,1
500682,0
648658,0
560917,1
607621,1
553250,0
509221,0
578231,0
556425,0
426660,0
580997,0
417490,0
560359,0
451481,1
638217,0
626938,0
560228,0
578778,0
612860,0
550897,0
476164,0
579679,0
493678,0
601687,0
541101,0
425571,1
579258,0
638840,0
636413,0
638736,1
626341,0
445921,1
550516,0
634785,1
545846,0
575222,0
558044,0
555726,0
607483,0
509270,0
418987,0
620125,0
431822,0
614634,0
572386,0
510457,0
484361,0
483416,0
603583,0
542982,0
642690,0
476145,0
646729,0
518569,0
492543,0
560460,0
607157,0
600578,0
492518,0
557890,0
607495,0
555920,0
489091,0
479398,0
507851,0
509380,0
531385,0
550329,0
516081,0
619987,0
593050,0
648214,0
570289,0
487596,0
641396,0
507389,0
614602,0
496251,0
487963,0
441942,0
528816,0
647099,0
553446,0
518813,0
437111,0
484328,0
529159,1
565472,0
479335,0
451303,0
646784,0
429785,0
646967,0
458898,0
562655,1
560056,0
650852,0
549461,0
444924,0
459305,0
596591,0
574673,0
479189,0
456813,0
641750,0
501361,0
541563,0
499226,0
436338,0
516609,0
617784,0
652649,0
500122,0
459098,0
529336,0
629942,0
570114,0
570521,0
469874,0
576080,0
499579,0
553639,0
466616,0
518477,0
633450,0
552185,0
483788,0
616636,0
586641,0
609740,0
582408,0
486609,0
445057,0
446986,0
623906,0
580525,0
418462,0
626383,0
528522,0
430271,0
513024,0
538130,0
534370,0
627425,0
425430,0
446183,1
504394,0
624262,0
462199,1
451565,0
487280,0
423578,1
606049,0
473603,0
532058,0
501951,0
513148,1
545211,0
586666,0
482569,0
517382,1
620047,0
426572,0
599553,0
644712,1
427201,0
428601,0
625404,0
574381,0
598275,0
525654,1
522634,0
477899,0
488767,0
495042,0
584104,1
446329,0
579969,0
642844,0
557037,0
528128,0
619597,1
547899,0
424475,0
504573,1
535182,0
602540,1
598221,0
631531,0
641713,0
446258,0
507531,0
579796,0
511444,0
618389,1
638322,0
455569,1
423691,0
507866,0
572401,0
615051,0
